Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genres,Country,Language,Runtime
Why We Fight,2005,13+,8.0,78%,0,0,1,0,0,"Documentary,History,War","United Kingdom,France,Denmark,Canada,United States","English,Arabic",98.0
Bill & Ted's Bogus Journey,1991,7+,6.3,54%,0,0,1,0,0,"Adventure,Comedy,Fantasy,Music,Sci-Fi",United States,"English,Italian,Russian",93.0
Bones Brigade: An Autobiography,2012,18+,8.1,77%,0,0,1,0,0,"Documentary,Sport",United States,English,90.0
The Young and Prodigious T.S. Spivet,2013,all,7.1,76%,0,0,1,0,0,"Action,Adventure,Comedy,Drama,Family","France,Canada",English,105.0
Hype!,1996,,7.6,92%,0,0,1,0,0,"Documentary,History,Music",United States,English,84.0
Your Vice Is a Locked Room and Only I Have the Key,1972,18+,6.8,100%,0,0,1,0,0,"Horror,Thriller",Italy,Italian,97.0
Sign 'o' The Times,1987,13+,8.1,86%,0,0,1,0,0,"Documentary,Music","United States,Canada",English,85.0
Ghosts of Abu Ghraib,2007,18+,7.8,100%,0,0,1,0,0,"Documentary,History,War",United States,English,78.0
The Connection,2014,18+,7.1,78%,0,0,1,0,0,"Action,Crime,Thriller","France,Belgium","French,Italian,English",135.0
The Bodyguard,1992,18+,6.3,33%,0,0,1,0,0,"Crime,Drama,Thriller",United Kingdom,English,60.0
The Birth of a Nation,1915,7+,6.4,93%,0,0,1,0,0,"Drama,History,War",United States,None,195.0
The Decline of the American Empire,1986,18+,7.2,86%,0,0,1,0,0,"Comedy,Drama",Canada,"French,English",101.0
Guava Island,2019,18+,6.7,76%,0,0,1,0,0,"Comedy,Drama,Music,Musical,Thriller",United States,English,55.0
The Kentucky Fried Movie,1977,18+,6.5,81%,0,0,1,0,0,Comedy,United States,"English,Korean",83.0
The Ninth Configuration,1980,18+,7.0,77%,0,0,1,0,0,"Comedy,Drama,Horror,Mystery,Thriller",United States,English,118.0
Chico & Rita,2010,,7.2,87%,0,0,1,0,0,"Animation,Crime,Drama,Music,Romance","Spain,United Kingdom","Spanish,English,French",94.0
Rewind This!,2013,,7.1,100%,0,0,1,0,0,Documentary,United States,"English,Japanese,Spanish",91.0
The Bride with White Hair,1993,,6.9,100%,0,0,1,0,0,Action,Hong Kong,Cantonese,89.0
Fast Color,2019,13+,6.0,82%,0,0,1,0,0,"Drama,Sci-Fi,Thriller",United States,English,100.0
An American Crime,2007,18+,7.3,38%,0,0,1,0,0,"Biography,Crime,Drama,Horror",United States,English,98.0
Dick Tracy,1990,7+,6.1,62%,0,0,1,0,0,"Action,Comedy,Crime,Music,Romance,Thriller",United States,English,105.0
Alamar,2010,all,7.3,91%,0,0,1,0,0,"Documentary,Drama",Mexico,"Spanish,Italian",73.0
Coffy,1973,18+,6.8,79%,0,0,1,0,0,"Action,Crime,Thriller",United States,English,90.0
Strangled,2016,,7.0,83%,0,0,1,0,0,"Crime,Horror,Thriller",Hungary,Hungarian,121.0
Balibo,2009,,7.1,100%,0,0,1,0,0,"Drama,Mystery,Thriller",Australia,English,111.0
We Are Legion: The Story of the Hacktivists,2012,7+,7.3,73%,0,0,1,0,0,Documentary,"United States,United Kingdom",English,93.0
Ashes of Time,1994,18+,7.2,78%,0,0,1,0,0,"Action,Drama","Hong Kong,Taiwan","Mandarin,Cantonese",100.0
Casting By,2012,16+,7.6,94%,0,0,1,0,0,"Documentary,Biography",United States,English,89.0
The Little Shop of Horrors,1960,,6.3,92%,0,0,1,0,0,"Comedy,Horror,Musical,Romance,Sci-Fi",United States,English,94.0
The Island,2006,13+,7.9,63%,0,0,1,0,0,"Action,Sci-Fi,Thriller",United States,English,136.0
Neds,2010,16+,7.0,94%,0,0,1,0,0,Drama,"United Kingdom,France,Italy","English,Scots,Latin",124.0
The Cutting Edge,1992,7+,6.9,56%,0,0,1,0,0,"Comedy,Drama,Romance,Sport",United States,"English,French,Russian",101.0
Meet the Patels,2015,7+,7.2,87%,0,0,1,0,0,"Documentary,Comedy,Romance",United States,"English,Gujarati",88.0
Topkapi,1964,,7.0,90%,0,0,1,0,0,"Adventure,Comedy,Crime,Thriller",United States,"English,French,Turkish,German,Greek,Italian",120.0
F/X,1986,18+,6.7,88%,0,0,1,0,0,"Action,Thriller",United States,English,109.0
Hara-Kiri: Death of a Samurai,2011,,7.3,76%,0,0,1,0,0,Drama,"Japan,United Kingdom",Japanese,128.0
Sui Dhaaga - Made in India,2018,7+,6.8,89%,0,0,1,0,0,"Comedy,Drama",India,Hindi,122.0
Chuck Norris vs Communism,2015,,7.5,100%,0,0,1,0,0,"Documentary,Comedy,History,Thriller","United Kingdom,Romania,United States",Romanian,78.0
Climates,2006,,7.2,73%,0,0,1,0,0,"Drama,Romance","Turkey,France",Turkish,98.0
The True Cost,2015,13+,7.7,63%,0,0,1,0,0,"Documentary,Drama,News","Bangladesh,United States,Cambodia,China,Denmark,France,Haiti,India,Italy,Uganda,United Kingdom",English,92.0
Dog Pound,2010,,7.0,65%,0,0,1,0,0,Drama,"France,Canada,United Kingdom","English,Spanish",91.0
Liquid Sky,1982,18+,6.2,95%,0,0,1,0,0,"Sci-Fi,Thriller",United States,English,112.0
The Hole in the Ground,2019,18+,5.7,84%,0,0,1,0,0,"Drama,Horror,Mystery","Ireland,United Kingdom,Belgium,Finland",English,90.0
Dave Made a Maze,2017,,6.2,85%,0,0,1,0,0,"Adventure,Comedy,Fantasy,Horror",United States,English,80.0
Creepy,2016,,6.3,91%,0,0,1,0,0,"Horror,Mystery,Thriller",Japan,Japanese,130.0
Haunters: The Art of the Scare,2017,,6.6,100%,0,0,1,0,0,"Documentary,Horror",United States,English,88.0
The Ghazi Attack,2017,7+,7.6,60%,0,0,1,0,0,"Action,Thriller,War",India,"Hindi,Telugu",116.0
Young and Innocent,1937,,6.9,100%,0,0,1,0,0,"Crime,Mystery,Romance,Thriller",United Kingdom,"English,Latin",80.0
The Night Eats the World,2018,16+,6.0,85%,0,0,1,0,0,"Drama,Horror,Thriller",France,"Norwegian,English,French",93.0
Marlina the Murderer in Four Acts,2017,,7.0,98%,0,0,1,0,0,"Drama,Thriller,Western","Indonesia,France,Malaysia,Thailand",Indonesian,93.0
I Capture the Castle,2003,18+,6.9,79%,0,0,1,0,0,"Drama,Romance",United Kingdom,English,113.0
No No: A Dockumentary,2014,,7.2,97%,0,0,1,0,0,"Documentary,Biography,Sport",United States,English,100.0
Badrinath Ki Dulhania,2017,7+,6.2,80%,0,0,1,0,0,"Comedy,Drama,Romance",India,Hindi,139.0
Belle and Sebastian,2013,,6.9,91%,0,0,1,0,0,"Adventure,Drama,Family",France,"French,German",104.0
White Sun,2016,7+,7.1,100%,0,0,1,0,0,"Adventure,Drama","Nepal,Netherlands,Qatar,United States,United Kingdom",Nepali,89.0
What's in a Name,2012,7+,7.3,71%,0,0,1,0,0,Drama,United States,English,93.0
Bully,2001,18+,6.9,54%,0,0,1,0,0,"Biography,Crime,Drama","United States,France,United Kingdom",English,108.0
Another Country,1984,7+,7.1,80%,0,0,1,0,0,"Biography,Drama,History,Romance",United Kingdom,English,90.0
The Decline of Western Civilization Part III,1998,18+,7.1,100%,0,0,1,0,0,"Documentary,Music",United States,English,86.0
The Midnight Meat Train,2008,18+,6.1,72%,0,0,1,0,0,"Horror,Mystery,Thriller","United States,United Kingdom",English,98.0
The Living Dead at Manchester Morgue,1974,18+,6.8,85%,0,0,1,0,0,Horror,"Spain,Italy","English,Italian,Spanish",93.0
Somers Town,2008,,6.9,96%,0,0,1,0,0,"Comedy,Drama",United Kingdom,"English,Polish,French",71.0
Nothing Sacred,1937,all,6.9,100%,0,0,1,0,0,"Comedy,Drama,Fantasy,Romance",United States,English,77.0
Aberdeen,2000,,7.1,87%,0,0,1,0,0,Drama,"United Kingdom,Sweden,Norway",English,113.0
Mystery Road,2013,,6.6,92%,0,0,1,0,0,"Crime,Drama,Mystery,Thriller",Australia,"English,Dutch,Aboriginal",57.0
10 Rillington Place,1971,7+,7.6,58%,0,0,1,0,0,"Biography,Crime,Drama,Thriller",United Kingdom,English,111.0
Spring in a Small Town,1948,,7.4,100%,0,0,1,0,0,"Drama,Romance",China,Mandarin,98.0
The Man in the Iron Mask,1998,13+,6.5,33%,0,0,1,0,0,"Action,Adventure,Drama","France,United States","English,Italian",132.0
The Boys of St. Vincent,1992,,7.6,100%,0,0,1,0,0,Drama,Canada,English,93.0
High Life,2018,18+,5.8,82%,0,0,1,0,0,"Adventure,Drama,Horror,Mystery,Sci-Fi,Thriller","France,United Kingdom,Germany,Poland",English,113.0
Under the Silver Lake,2018,18+,6.5,58%,0,0,1,0,0,"Crime,Drama,Mystery,Thriller",United States,English,139.0
Jean-Michel Basquiat: The Radiant Child,2010,,7.8,86%,0,0,1,0,0,Documentary,United States,English,88.0
The Farewell Party,2014,,7.1,94%,0,0,1,0,0,"Comedy,Drama,Romance","Israel,Germany","Hebrew,Italian",95.0
Breakfast on Pluto,2005,18+,7.2,57%,0,0,1,0,0,"Comedy,Drama","Ireland,United Kingdom","English,Irish",128.0
Give Up Tomorrow,2011,,7.7,100%,0,0,1,0,0,"Documentary,Crime,Mystery,Thriller","United States,United Kingdom","English,Filipino,Spanish",95.0
The Big Easy,1986,18+,6.5,89%,0,0,1,0,0,"Comedy,Crime,Drama,Romance,Thriller",United States,English,102.0
Double Dare,2004,,7.4,97%,0,0,1,0,0,"Comedy,Family,Game-Show",United States,English,30.0
Amal,2007,,7.5,100%,0,0,1,0,0,Drama,Canada,"Hindi,English",101.0
Finders Keepers,2015,18+,6.8,98%,0,0,1,0,0,Documentary,United States,English,82.0
M.F.A.,2017,,6.1,78%,0,0,1,0,0,"Drama,Horror,Thriller",United States,English,92.0
After Tiller,2013,13+,7.5,92%,0,0,1,0,0,"Documentary,Biography,Drama,News",United States,English,85.0
You're Not You,2014,18+,7.3,48%,0,0,1,0,0,Drama,United States,"English,American Sign Language",102.0
Gideon's Army,2013,7+,7.7,100%,0,0,1,0,0,Documentary,United States,English,96.0
The Rape of Europa,2007,,7.7,82%,0,0,1,0,0,"Documentary,History,War",United States,"English,Russian,Polish,German,French,Italian",117.0
Mr. Calzaghe,2015,,8.0,100%,0,0,1,0,0,"Documentary,Biography,Sport","United Kingdom,United States",English,90.0
Wait for Your Laugh,2017,,8.3,89%,0,0,1,0,0,"Documentary,Comedy",United States,English,85.0
That Sugar Film,2014,7+,7.5,68%,0,0,1,0,0,Documentary,Australia,English,90.0
A Field in England,2013,,6.3,86%,0,0,1,0,0,"Drama,History,Horror,Mystery",United Kingdom,English,90.0
Meatballs,1979,7+,6.2,72%,0,0,1,0,0,Comedy,Canada,English,94.0
The Quiet Family,1998,,7.0,80%,0,0,1,0,0,"Comedy,Crime,Horror",South Korea,Korean,101.0
Western,2017,,7.0,96%,0,0,1,0,0,Drama,"Germany,Bulgaria,Austria","German,Bulgarian,English",121.0
Morvern Callar,2002,18+,6.8,84%,0,0,1,0,0,Drama,"United Kingdom,Canada","English,Spanish",97.0
Trouble Is My Business,2018,7+,6.0,100%,0,0,1,0,0,"Action,Adventure,Crime,Mystery,Thriller",United States,English,116.0
Call Me Kuchu,2012,,7.6,98%,0,0,1,0,0,"Documentary,Drama","United States,Uganda",English,87.0
Just Eat It: A Food Waste Story,2014,,7.2,100%,0,0,1,0,0,Documentary,"Canada,United Kingdom,United States",English,75.0
Cockfighter,1974,18+,7.1,100%,0,0,1,0,0,Drama,United States,English,83.0
Winning: The Racing Life of Paul Newman,2015,,7.6,90%,0,0,1,0,0,"Documentary,Biography,Sport",United States,English,83.0
Best Kept Secret,2013,,7.4,100%,0,0,1,0,0,"Documentary,Drama",United States,English,85.0
The Vikings,1958,,7.1,78%,0,0,1,0,0,Comedy,Norway,"Norwegian,English",30.0
The Soloist,2009,13+,6.7,57%,0,0,1,0,0,"Biography,Drama,Music","United Kingdom,France,United States",English,117.0
Life with Father,1947,,7.2,92%,0,0,1,0,0,Comedy,United States,"English,French",118.0
Class of 1984,1982,18+,6.6,74%,0,0,1,0,0,"Action,Crime,Drama,Thriller",Canada,English,98.0
On the Edge,2001,18+,7.0,67%,0,0,1,0,0,"Crime,Drama",United States,English,95.0
Electrick Children,2012,18+,6.8,88%,0,0,1,0,0,Drama,United States,English,96.0
Sleepless Night,2011,,6.7,97%,0,0,1,0,0,"Action,Crime,Thriller",United States,English,95.0
East Side Sushi,2014,7+,7.1,95%,0,0,1,0,0,Drama,United States,"English,Spanish",106.0
The First Great Train Robbery,1978,7+,6.9,73%,0,0,1,0,0,"Adventure,Crime,Drama,Thriller",United Kingdom,English,110.0
Conversations with Other Women,2006,18+,7.0,74%,0,0,1,0,0,"Comedy,Drama,Romance","United Kingdom,United States",English,84.0
Intact,2001,18+,6.9,72%,0,0,1,0,0,"Drama,Fantasy,Romance,Thriller",Spain,"Spanish,English,French",108.0
Apostasy,2017,16+,6.8,97%,0,0,1,0,0,Drama,United Kingdom,"English,Urdu",95.0
Oedipus Rex,1967,,7.4,86%,0,0,1,0,0,Drama,"Italy,Morocco","Italian,Romanian",104.0
Black Souls,2014,,6.8,90%,0,0,1,0,0,"Crime,Drama","Italy,France",Italian,109.0
Way Down East,1920,,7.4,94%,0,0,1,0,0,"Drama,Romance",United States,,145.0
The Violin,2005,,7.7,94%,0,0,1,0,0,"Drama,Music",Mexico,Spanish,98.0
Zama,2017,,6.7,96%,0,0,1,0,0,Drama,"Argentina,Brazil,Spain,Dominican Republic,France,Netherlands,Mexico,Switzerland,United States,Portugal,Lebanon","Spanish,Portuguese",115.0
Death of a Superhero,2011,,7.1,91%,0,0,1,0,0,Drama,"Germany,Ireland",English,97.0
James White,2015,18+,7.1,92%,0,0,1,0,0,Drama,United States,English,85.0
Images,1972,18+,7.1,69%,0,0,1,0,0,"Drama,Horror,Mystery",United Kingdom,"English,French",104.0
99 River Street,1953,,7.4,100%,0,0,1,0,0,"Action,Crime,Drama,Film-Noir,Thriller",United States,English,83.0
Next,2007,13+,6.2,28%,0,0,1,0,0,"Action,Sci-Fi,Thriller",United States,"English,French,German,Serbian",96.0
Grave Encounters,2011,18+,6.1,64%,0,0,1,0,0,Horror,Canada,English,92.0
The Woman in Green,1945,,6.7,100%,0,0,1,0,0,"Drama,Mystery",United States,English,68.0
Taking Chance,2009,,7.4,57%,0,0,1,0,0,"Drama,War",United States,English,77.0
Kansas City Confidential,1952,,7.4,83%,0,0,1,0,0,"Crime,Drama,Film-Noir,Thriller",United States,"English,Spanish",99.0
The Street Fighter,1974,,7.1,80%,0,0,1,0,0,"Action,Crime,Thriller",Japan,Japanese,91.0
Spun,2002,18+,6.8,37%,0,0,1,0,0,"Comedy,Crime,Drama",United States,English,101.0
Flight of the Butterflies,2012,all,6.9,100%,0,0,1,0,0,"Documentary,Biography,Drama,Family","United Kingdom,Mexico,Canada",English,40.0
This Beautiful Fantastic,2016,7+,6.9,61%,0,0,1,0,0,"Comedy,Drama,Romance","United Kingdom,United States","English,Irish",100.0
Henri-Georges Clouzot's Inferno,2009,,7.5,100%,0,0,1,0,0,Documentary,France,French,100.0
The Private Life of Henry VIII,1933,,7.1,100%,0,0,1,0,0,"Biography,Comedy,Drama,History,Romance",United Kingdom,"English,German",97.0
The Forbidden Room,2015,,6.1,96%,0,0,1,0,0,"Comedy,Mystery",Canada,English,130.0
Suddenly,1954,,6.8,100%,0,0,1,0,0,"Crime,Drama,Film-Noir,Thriller",United States,English,77.0
In the Soup,1992,18+,7.1,92%,0,0,1,0,0,"Comedy,Drama","United States,France,Germany,Japan,Italy,Spain",English,93.0
Orphans of the Storm,1921,,7.4,92%,0,0,1,0,0,"Drama,History,Romance",United States,English,150.0
A Late Quartet,2012,18+,7.1,76%,0,0,1,0,0,"Drama,Music",United States,English,105.0
Inferno,1980,18+,6.6,64%,0,0,1,0,0,"Action,Adventure,Crime,Drama,Mystery,Thriller","United States,Hungary","English,French,Italian,Turkish",121.0
Frequently Asked Questions About Time Travel,2009,13+,7.1,38%,0,0,1,0,0,"Comedy,Sci-Fi",United Kingdom,English,83.0
The Vanishing,2018,18+,5.8,85%,0,0,1,0,0,"Crime,Drama,Mystery,Thriller",United Kingdom,"English,Swedish",107.0
Antarctica: A Year on Ice,2013,7+,7.6,87%,0,0,1,0,0,"Documentary,Adventure,Biography,Drama",New Zealand,English,91.0
The Ultimate Gift,2006,7+,7.3,32%,0,0,1,0,0,"Drama,Family,Romance",United States,"English,Spanish",114.0
What Have You Done to Solange?,1972,18+,7.0,80%,0,0,1,0,0,"Horror,Mystery,Thriller","Italy,West Germany,United Kingdom",Italian,107.0
Things to Come,1936,,6.7,93%,0,0,1,0,0,Drama,"France,Germany","French,English,German",102.0
Alice Sweet Alice,1976,18+,6.5,82%,0,0,1,0,0,"Crime,Drama,Horror,Mystery,Thriller",United States,English,107.0
How I Ended This Summer,2010,,7.0,79%,0,0,1,0,0,Drama,Russia,Russian,130.0
To End All Wars,2001,18+,7.0,62%,0,0,1,0,0,"Action,Drama,War",United States,"English,Japanese",125.0
Lila Says,2005,18+,6.9,68%,0,0,1,0,0,"Crime,Drama,Romance","France,United Kingdom","French,Arabic",89.0
Admiral,2015,7+,7.0,67%,0,0,1,0,0,"Action,Adventure,Biography,Drama,History",Netherlands,"Dutch,English,French",151.0
The Fits,2016,,6.7,97%,0,0,1,0,0,"Drama,Music",United States,English,72.0
The Chant of Jimmie Blacksmith,1978,,7.3,100%,0,0,1,0,0,"Biography,Crime,Drama,History",Australia,English,122.0
Keep the Lights On,2012,,6.4,89%,0,0,1,0,0,"Drama,Romance",United States,"English,Danish",101.0
Marjorie Prime,2017,,6.3,90%,0,0,1,0,0,"Drama,Mystery,Romance,Sci-Fi",United States,English,99.0
Bunty Aur Babli,2005,7+,6.2,83%,0,0,1,0,0,"Comedy,Drama,Romance",India,"Hindi,English",170.0
Fear of a Black Hat,1994,18+,7.2,86%,0,0,1,0,0,"Comedy,Music","United States,United Kingdom",English,88.0
The Fencer,2015,,7.1,85%,0,0,1,0,0,"Biography,Drama,History,Sport","Finland,Estonia,Germany","Estonian,Russian,Armenian",99.0
Keep the Change,2018,,6.3,100%,0,0,1,0,0,"Comedy,Romance",United States,English,94.0
The Shooting,1966,all,6.6,100%,0,0,1,0,0,Western,United States,English,82.0
Two Hands,1999,18+,7.1,67%,0,0,1,0,0,"Comedy,Crime,Thriller",Australia,English,103.0
The Golden Coach,1952,,7.0,100%,0,0,1,0,0,"Comedy,Drama,History,Romance","France,Italy",English,103.0
Savior,1998,18+,7.3,56%,0,0,1,0,0,"Drama,War",United States,"English,Serbian,French",103.0
Young Sherlock Holmes,1985,13+,6.8,64%,0,0,1,0,0,"Adventure,Fantasy,Mystery,Thriller",United States,English,109.0
Starry Eyes,2014,,6.0,74%,0,0,1,0,0,"Drama,Fantasy,Horror,Thriller","United States,Belgium",English,98.0
Home,2009,,8.6,,0,0,1,0,0,"Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi",United States,"English,French",94.0
The Southerner,1945,,7.1,91%,0,0,1,0,0,Drama,United States,English,92.0
Orchestra Rehearsal,1978,18+,7.2,88%,0,0,1,0,0,"Comedy,Drama,Music","Italy,West Germany","Italian,German",70.0
Family,2019,18+,6.3,75%,0,0,1,0,0,"Drama,Family",United States,English,60.0
Narco Cultura,2013,18+,7.2,89%,0,0,1,0,0,Documentary,"United States,Mexico","English,Spanish",103.0
Harmontown,2014,,7.3,79%,0,0,1,0,0,"Comedy,Talk-Show",United States,English,
Baby Boom,1987,7+,6.2,75%,0,0,1,0,0,"Comedy,Drama,Romance",United States,English,110.0
Oddball,2015,7+,6.4,87%,0,0,1,0,0,"Adventure,Family",Australia,English,95.0
Dr. Jekyll and Mr. Hyde,1920,,7.0,92%,0,0,1,0,0,"Horror,Sci-Fi",United States,English,98.0
Tiger Zinda Hai,2017,7+,6.0,73%,0,0,1,0,0,"Action,Adventure,Thriller",India,"Hindi,English",161.0
Ill Manors,2012,13+,7.1,77%,0,0,1,0,0,"Crime,Drama",United Kingdom,English,121.0
Hollywood Shuffle,1987,18+,7.0,88%,0,0,1,0,0,Comedy,United States,English,78.0
They Look Like People,2016,,5.9,92%,0,0,1,0,0,"Drama,Horror,Mystery,Thriller",United States,English,80.0
American Grindhouse,2011,,7.1,86%,0,0,1,0,0,"Documentary,Action,Comedy,History,Horror",United States,English,80.0
The Winslow Boy,1999,all,7.3,97%,0,0,1,0,0,Drama,United Kingdom,English,117.0
The Retrieval,2014,18+,6.6,93%,0,0,1,0,0,"Adventure,Drama,Western",United States,English,92.0
The Comedy of Terrors,1964,,6.7,89%,0,0,1,0,0,"Comedy,Horror",United States,English,84.0
11:55,2017,18+,4.9,100%,0,0,1,0,0,"Crime,Drama",United States,English,80.0
Everlasting,2016,,6.6,100%,0,0,1,0,0,"Crime,Drama,Mystery,Romance,Thriller",United States,English,85.0
Cobra Verde,1987,,7.0,82%,0,0,1,0,0,"Adventure,Drama","West Germany,Ghana","German,Ewe,Portuguese",111.0
Cutter's Way,1981,18+,6.9,91%,0,0,1,0,0,"Crime,Drama,Mystery,Thriller",United States,English,109.0
Sweet Land,2005,7+,7.1,85%,0,0,1,0,0,"Drama,Romance",United States,"English,German,Norwegian",110.0
T-Men,1948,,7.0,100%,0,0,1,0,0,"Crime,Film-Noir,Thriller",United States,"English,Italian",92.0
The Family I Had,2017,,6.9,100%,0,0,1,0,0,"Documentary,Crime",United States,English,77.0
Twist of Faith,2005,18+,7.2,100%,0,0,1,0,0,"Drama,Romance",United States,"English,Hebrew",85.0
Brad's Status,2017,18+,6.5,80%,0,0,1,0,0,"Comedy,Drama,Music",United States,English,102.0
Super Inframan,1975,7+,6.3,100%,0,0,1,0,0,"Action,Sci-Fi",Hong Kong,"Mandarin,Cantonese",88.0
Trilogy of Terror,1975,,6.6,91%,0,0,1,0,0,"Horror,Thriller",United States,English,72.0
102 Not Out,2018,7+,7.4,67%,0,0,1,0,0,"Comedy,Drama",India,Hindi,102.0
Cash Only,2015,,6.1,100%,0,0,1,0,0,"Crime,Drama,Thriller","Albania,United States","English,Albanian",91.0
Detainment,2018,18+,7.4,83%,0,0,1,0,0,"Short,Crime,Drama","Ireland,United Kingdom",English,30.0
Hichki,2018,7+,7.5,55%,0,0,1,0,0,"Comedy,Drama",India,"Hindi,English",116.0
The English Surgeon,2009,16+,8.1,89%,0,0,1,0,0,Documentary,United Kingdom,"English,Ukrainian",94.0
The Dirties,2013,,6.9,81%,0,0,1,0,0,"Crime,Drama",Canada,English,83.0
Unplanned,2019,18+,5.8,40%,0,0,1,0,0,"Biography,Drama",United States,English,109.0
The Front,1976,7+,7.3,73%,0,0,1,0,0,Drama,United States,English,95.0
College,1927,,7.1,89%,0,0,1,0,0,Comedy,United States,English,30.0
Never Grow Old,2019,18+,5.9,90%,0,0,1,0,0,"Action,Drama,Western","Ireland,Belgium,France,Luxembourg,United Kingdom","English,Italian",100.0
Seoul Station,2016,,6.1,100%,0,0,1,0,0,"Animation,Horror,Thriller",South Korea,Korean,92.0
Across 110th Street,1972,18+,7.0,81%,0,0,1,0,0,"Action,Crime,Drama,Thriller",United States,"English,Italian",102.0
Ice Mother,2017,,6.8,100%,0,0,1,0,0,"Comedy,Drama,Romance","Czech Republic,France,Slovakia",Czech,106.0
Royal Wedding,1951,,6.7,92%,0,0,1,0,0,"Comedy,Musical,Romance",United States,English,93.0
Almost Holy,2015,18+,7.5,98%,0,0,1,0,0,"Documentary,Biography,Drama,News","Ukraine,United States","English,Ukrainian",96.0
The Assassin,2015,,6.3,80%,0,0,1,0,0,"Action,Crime,Drama,Thriller",United States,"English,French",109.0
Bad Samaritan,2018,18+,6.4,53%,0,0,1,0,0,"Crime,Horror,Thriller",United States,English,110.0
Stations of the Cross,2014,,7.4,92%,0,0,1,0,0,Drama,"Germany,France","German,French,Latin",110.0
Eden,2012,18+,6.6,86%,0,0,1,0,0,"Biography,Drama,Music",France,"French,English",131.0
Love on a Leash,2011,,9.3,,0,0,1,0,0,"Comedy,Drama,Fantasy,Romance",United States,,90.0
Dreams with Sharp Teeth,2008,,7.8,100%,0,0,1,0,0,"Documentary,Biography",United States,English,96.0
Little Big Man,1970,13+,7.6,96%,0,0,1,0,0,"Adventure,Comedy,Drama,Western",United States,English,139.0
